ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
PPIB,3489,3040,2005,3121,2252,1774,1252,1626,2739,2152,1555,3836,1591,1972,6911,3061,4937,5208,4629,5362,3700,4190,4619,3922,1586,4226,1518,2766,3360,2752,3503,1231,1747,2694,2158,2868,1764,2202,1475,3590,1882,2246,1777,2256,6301,2493,2862,2188,2959,4718,2816,3752,1726,3470,2791,2968,4474,2634,2842,2022,3034,3005,2787,3924,3081,3167,2138,4356,2380,2220,1555,2027,1614,5322,6898,2263,2499,1643,1595,3328,2564,2860,2293,2064,2761,1727,1991,1842,2919,2617,2580,2464,3965,3017,2437,1909,2912,1913,3707,3569,3029,3071,2914,3345,2156,3010,2980,2021,3043,2791,2077,2655,3855,4623,1970,2079,4051,2516,2262,2989,2043,3093,3417,3280,3112,3202,3123,4122,2276,4032,3976,4762,1913,1644,2092,2446,1260,1633,4126,2287,2514,1829,2363
PLIN1,838,520,244,957,1946,191,350,350,557,318,404,839,478,1085,263,1349,103,302,963,192,830,653,1540,2132,388,1942,523,594,522,749,499,741,316,501,440,435,1309,446,752,730,741,638,434,796,1607,34,500,178,191,1118,770,1463,1153,344,754,878,185,389,952,898,622,362,771,845,471,799,300,297,427,505,239,435,830,377,35,385,542,303,429,350,331,599,224,475,568,822,414,624,803,1318,851,247,563,987,790,469,761,468,1020,1993,869,2149,871,767,211,551,1149,687,1001,924,1233,745,776,260,269,788,1287,1820,255,649,1176,576,1168,1575,644,1819,754,487,1555,552,969,260,574,217,957,517,391,383,2018,265,469,539,467
RBPMS2,18,11,36,55,80,38,29,26,23,36,21,47,16,15,50,71,57,61,28,51,28,22,29,30,39,18,24,58,81,36,41,49,22,55,53,48,52,30,59,78,37,27,52,52,18,152,83,81,50,27,37,27,43,81,87,100,36,63,24,88,14,34,42,100,61,22,62,179,37,41,34,36,48,50,51,49,46,34,28,24,32,63,43,31,44,48,31,49,28,34,41,27,27,10,27,29,15,20,11,37,34,35,27,45,18,20,26,17,16,16,25,16,25,17,23,19,49,27,24,26,21,41,26,18,35,30,35,38,14,15,32,47,24,22,29,55,11,39,21,55,110,31,46
NAB2,163,249,86,191,131,30,78,79,106,103,35,94,91,118,561,105,379,429,466,340,537,476,545,135,179,173,39,142,286,205,169,102,224,196,187,289,252,244,283,106,114,220,234,335,274,315,127,235,266,264,204,119,167,130,310,206,256,144,443,200,106,164,151,166,142,262,343,151,183,142,119,140,115,207,326,156,222,83,106,133,127,318,306,61,206,98,92,386,233,886,425,511,159,142,103,92,204,162,124,136,151,179,166,200,202,174,108,133,88,122,163,134,144,243,84,282,93,141,219,175,117,214,187,70,171,150,124,147,105,183,230,234,183,46,179,179,89,135,123,126,228,98,117
PATL1,742,801,1103,1255,2354,522,787,1109,943,693,890,1256,892,1024,1242,1778,1168,1436,1188,1252,929,1174,1378,1667,855,957,1011,1180,1044,1353,1235,1262,1011,922,941,872,1294,1063,1314,1611,1162,1332,1066,1438,1158,640,1242,1048,1102,966,1828,860,630,1003,661,1074,926,905,939,773,840,830,1008,1179,1025,1739,1105,1056,1562,1051,1200,1581,1247,1064,1012,1210,1229,1164,1107,1132,781,1230,1385,1008,1553,1086,1004,827,1177,1399,1007,1066,1204,1046,906,1249,1094,1294,1284,1702,1502,1404,945,958,1124,1033,1417,1091,1582,1323,1340,1476,1383,1531,953,1185,1531,1490,1671,1268,1147,1550,1360,1240,1684,1644,1412,1546,1172,1349,1415,1195,1467,614,1404,1028,1185,1021,1609,1199,789,921,476
PBX3,628,393,434,748,925,357,438,471,256,319,493,654,456,424,789,679,626,918,623,919,465,466,550,811,470,661,285,563,347,414,510,470,500,476,330,401,465,559,615,453,683,535,503,440,636,232,311,385,335,657,489,477,336,326,458,547,515,258,484,300,504,437,358,487,565,764,604,383,558,538,536,691,740,285,720,538,313,659,530,618,366,533,473,475,525,639,442,540,469,476,543,893,707,479,554,625,617,498,578,629,448,278,594,390,544,730,492,597,581,520,469,510,569,623,532,629,780,746,761,725,634,618,576,723,644,661,643,877,595,802,675,386,551,368,498,593,420,309,676,519,377,567,330
C15orf39,79,92,82,172,62,58,50,60,126,26,80,93,106,57,162,42,306,219,57,112,86,97,111,189,48,133,66,85,188,65,56,26,139,156,49,218,63,81,229,172,79,58,131,167,205,303,309,146,208,208,56,157,164,245,266,325,207,191,268,260,48,113,170,199,59,166,126,131,120,60,16,93,103,93,87,136,105,70,69,70,79,108,74,56,142,57,60,80,101,121,59,52,61,85,83,143,183,85,27,120,109,96,137,78,137,95,84,44,84,54,31,129,106,126,66,66,55,103,37,160,28,131,101,109,203,97,41,113,72,259,83,111,113,78,84,70,82,52,86,32,101,58,24
GPRC5B,79,122,137,213,136,96,187,159,100,100,110,162,109,168,335,160,658,915,386,603,89,120,213,223,105,144,112,293,552,151,122,156,142,334,380,250,168,137,167,202,174,347,157,215,207,438,113,211,159,213,55,93,101,205,106,369,96,172,144,92,89,174,178,118,192,116,116,822,141,191,104,183,194,228,329,104,115,180,92,141,248,154,262,122,118,100,238,64,48,65,86,140,114,152,130,204,173,137,101,159,183,138,175,170,102,277,142,210,165,160,78,114,143,215,91,73,113,141,162,203,73,263,197,52,447,228,146,398,102,190,196,169,87,184,135,133,56,151,84,259,290,132,117
TBC1D2B,1656,2032,1506,2120,2303,1641,2584,1568,1327,1218,2864,2442,1937,1733,2022,2546,2950,3835,3260,3627,1662,2087,3426,3462,1185,2861,946,2236,2260,2416,2249,1976,1564,2233,1715,1141,2178,2131,2176,2958,1919,2254,1368,2104,2258,1017,1698,2454,2068,1904,2156,1782,1518,2425,2047,3116,3287,2082,1345,1315,2345,2151,2095,2070,2080,1622,2331,1890,2327,1651,2171,1980,2795,1267,3810,2597,1590,1951,1682,1659,2239,2223,3519,1737,2715,1491,1608,2869,1665,3571,3072,3287,2147,1671,2344,1974,1931,2398,2864,3283,3012,1895,1666,2240,2059,3537,1765,2521,2707,2723,1934,3101,2446,2741,2448,1962,2888,3788,2803,2083,2053,3798,2261,3206,2534,3085,1313,2920,3318,3308,2549,1742,1900,1218,3133,2353,1626,1751,4092,2288,2268,2222,716
IGF2,8487,6285,6069,3898,11353,3895,3491,3201,5803,5937,4068,4999,5288,4275,14723,11144,9145,11981,21333,10762,13572,12006,14272,10078,3784,11278,2910,5163,7388,4536,6451,4728,5841,11336,4552,5465,9189,6137,9294,10716,4319,4669,6507,8967,11135,9619,13164,12930,14783,9971,6993,10532,12395,15837,16226,18437,14441,8943,18385,15650,8955,14007,9591,7418,6635,9265,7105,8327,8002,6359,4120,6315,6041,7551,9104,9663,7546,5179,4664,4077,4433,16120,3808,5931,8572,5625,4434,14084,8562,16216,18686,9861,9671,7276,9690,19203,6633,10552,6399,9998,17164,15383,9355,8141,8061,5399,11055,6118,6654,11960,7672,14560,8272,11282,6806,10595,7178,9259,12347,6570,4272,42429,13795,5398,9524,7092,8966,10971,8263,9097,28478,7789,5388,4510,8756,5052,3885,7442,6507,3948,4256,6454,4660
RNF214,341,291,294,338,384,223,226,347,193,187,221,320,235,193,263,214,446,385,394,256,281,165,323,477,279,336,268,371,500,399,271,380,361,549,369,437,505,337,361,351,380,325,243,357,399,111,309,344,330,284,504,320,290,402,323,633,311,432,340,274,253,341,285,482,416,479,336,454,406,288,238,432,378,306,269,342,268,455,317,321,285,263,348,230,376,368,291,184,342,272,382,409,398,409,310,455,385,226,212,429,346,394,356,400,373,316,405,296,333,308,284,383,449,263,232,352,384,403,371,324,209,360,316,356,420,348,348,484,208,316,454,328,397,243,370,296,303,203,306,285,311,364,132
POP5,246,266,139,288,346,182,210,232,252,187,195,225,244,259,231,355,307,349,249,298,193,193,268,361,152,352,195,232,253,169,251,168,220,266,140,208,288,271,253,346,249,206,219,254,305,121,184,252,269,307,245,249,248,269,296,274,358,202,269,176,223,228,271,240,232,283,261,256,238,237,234,240,199,188,278,219,211,225,178,250,196,290,168,206,245,209,183,140,272,237,219,272,271,258,183,250,309,187,279,321,260,278,257,295,239,263,340,235,278,305,191,306,334,248,236,276,352,286,270,286,148,358,271,223,353,301,286,350,222,346,315,186,225,181,274,160,194,253,317,153,217,194,174
ENGASE,355,459,135,353,549,145,128,216,292,88,170,266,243,234,274,278,312,518,271,286,401,200,280,457,191,384,148,423,529,189,224,166,420,721,275,612,321,293,489,561,147,207,304,351,525,488,861,998,560,458,200,373,824,1004,1054,1131,734,797,1053,600,413,1287,717,402,474,530,282,328,328,329,108,162,104,367,352,458,483,214,216,250,357,495,193,113,242,149,266,146,234,66,309,235,229,234,296,440,206,293,234,279,280,376,263,510,217,404,96,138,214,95,111,248,295,254,166,401,187,241,280,205,143,402,420,98,306,233,228,367,292,195,380,470,137,68,327,178,156,497,337,193,510,160,122
STIM1,784,877,824,1264,1561,932,723,1089,1136,744,959,1376,1051,923,1024,1583,1345,1202,1079,1337,944,1111,1032,1462,782,1181,1016,1347,1669,1171,1160,630,905,1164,929,1106,1041,1122,1352,1201,1004,1285,1175,1460,1129,867,1323,1165,1044,1338,1179,1050,930,1406,1074,2086,1578,1119,926,1163,1080,1122,1315,1664,1237,1391,1126,1546,1190,1086,994,1235,1220,1597,1176,1284,1312,1030,977,1142,1274,1271,1224,854,1499,1078,1053,831,1204,1237,1040,1198,1106,845,880,1243,944,844,762,1061,1136,1122,1101,1433,1033,1135,1314,876,1065,1075,846,1207,1212,1125,1018,1136,1138,1077,1009,1249,881,1313,1165,906,1537,1100,1055,1625,959,1473,1042,1493,1188,996,1170,1306,926,1078,1192,1183,1328,952,697
TPM4,894,1327,558,1755,1661,781,911,860,784,456,494,1035,1318,1092,3021,783,5985,7165,1838,5093,1665,2583,1821,1496,812,1851,639,1150,3118,1063,1158,849,1385,1771,1536,1318,1015,674,1412,958,1350,1615,978,494,2263,2280,617,1044,1403,1859,596,962,1071,1068,1508,577,1292,644,983,688,1051,880,1644,1024,1458,1763,454,3615,1073,1037,761,764,1120,983,7244,805,713,613,925,1200,1317,1130,2504,625,977,632,1294,473,688,1007,968,728,831,757,926,1156,1025,582,929,1250,1010,732,666,1093,624,1239,1011,1377,739,842,573,1045,1395,762,521,678,1285,913,645,1481,764,858,901,985,2852,1313,983,1658,1062,1047,1185,936,428,990,948,1182,642,1053,1360,784,2025,622,616
GPX4,1660,1919,592,1035,1605,428,436,512,648,688,374,905,624,830,2400,651,1337,1517,3102,1462,2854,2470,1719,1208,660,2475,433,1125,759,1107,1284,693,983,1646,1015,1357,1264,1115,971,1173,421,431,934,1106,2637,490,1001,1542,2138,2062,914,2104,1416,3031,1548,1420,3943,1313,2113,977,1172,1119,795,1214,822,1229,946,889,606,872,295,498,740,941,1045,389,885,801,708,718,611,1591,579,669,1015,408,596,300,1391,603,1474,700,1952,812,692,1221,1139,680,707,1348,1335,1521,1337,1388,1258,1435,1432,707,1054,1240,779,1043,1309,1587,780,898,870,918,844,1237,670,1511,1280,1014,1372,967,1123,1416,1087,1679,1489,1375,842,351,1133,564,505,1013,1320,492,929,447,1082
GATAD2A,204,306,317,673,783,256,208,408,352,340,242,417,339,266,577,470,911,882,387,682,456,330,526,514,406,437,254,449,1147,389,618,468,468,658,546,510,498,481,421,648,368,350,339,335,446,721,635,445,522,543,281,289,480,513,787,665,883,381,550,384,250,509,668,401,476,353,328,967,313,406,465,290,228,614,419,601,539,156,279,463,500,386,580,177,338,261,555,287,299,488,507,398,341,227,314,365,394,241,250,486,435,539,434,411,238,348,412,226,312,499,301,411,367,337,363,457,292,387,287,347,223,396,370,251,417,300,353,492,338,509,422,465,287,377,512,438,226,853,259,326,613,268,370
TP53I13,463,282,97,95,124,35,35,62,143,39,39,35,171,89,212,86,146,158,210,518,287,260,326,133,72,253,103,104,220,73,304,68,203,201,54,75,156,194,324,187,26,44,187,240,569,115,591,472,729,628,84,392,742,629,569,528,553,517,922,473,198,433,276,134,144,546,119,322,103,175,115,37,187,78,137,182,163,83,82,316,136,544,67,167,52,39,109,233,466,395,298,451,216,174,402,322,196,162,94,164,138,250,281,251,193,230,159,72,114,128,111,206,119,237,108,399,95,224,85,119,33,515,332,165,79,62,169,404,146,163,144,146,94,43,278,252,23,259,104,30,82,67,37
CORO6,20,28,9,19,2,2,1,10,18,5,4,14,14,23,10,24,15,31,8,18,4,20,26,15,1,20,1,15,59,5,3,12,23,11,9,5,20,4,8,22,10,12,5,19,8,13,12,24,8,33,0,11,6,21,27,2,20,5,12,32,12,11,15,14,14,4,5,12,13,6,1,9,14,11,6,8,13,8,5,23,14,7,6,2,2,1,15,15,6,0,3,7,5,7,6,19,9,5,3,14,4,14,13,12,11,28,5,42,7,19,12,20,23,6,2,10,19,9,1,45,1,9,6,1,48,6,13,15,5,7,24,4,17,23,10,23,9,7,3,4,13,7,0
UBXN6,484,613,152,256,410,123,132,152,234,141,103,152,233,173,966,261,481,498,554,417,688,743,480,414,192,544,166,278,518,245,374,165,328,458,293,333,331,288,427,702,111,178,293,391,1216,847,1200,1112,1157,1207,255,641,1079,1885,1296,1837,2898,897,1965,671,309,981,623,529,446,350,252,494,262,270,100,183,151,389,282,380,485,225,209,337,314,638,226,202,242,129,279,193,542,386,616,395,496,297,234,498,329,316,224,315,360,431,293,603,316,313,423,175,230,240,173,291,333,443,275,322,237,197,346,351,135,671,335,189,247,288,225,348,296,457,287,499,196,127,493,227,98,360,376,138,245,141,228
SEMA6B,31,26,20,30,16,29,8,53,47,15,22,21,39,29,14,75,37,30,19,39,14,20,36,30,28,27,27,23,82,9,54,12,30,54,6,12,21,23,51,118,44,2,35,10,31,53,32,42,53,40,25,19,38,40,59,53,52,20,92,28,19,29,87,30,36,30,1,13,20,73,1,23,14,27,81,90,136,20,36,33,35,64,14,26,22,52,35,35,25,18,37,35,23,11,60,30,38,43,10,32,34,54,16,73,29,26,22,22,8,24,20,34,38,3,27,20,12,21,9,35,2,52,34,18,31,16,39,50,34,38,24,73,7,30,64,12,15,61,6,11,32,18,51
ZNF232,235,186,46,148,110,82,78,108,86,47,104,120,161,87,112,66,204,191,172,132,104,100,100,203,63,140,43,112,236,87,181,111,104,151,80,144,129,178,378,146,145,168,94,101,199,88,73,145,202,158,127,153,136,234,70,155,129,78,135,70,92,115,147,107,76,247,128,90,92,128,101,180,146,125,216,107,176,114,111,89,119,143,79,64,121,84,94,107,142,151,75,123,185,127,111,138,141,117,122,139,99,202,97,114,130,191,54,97,104,130,131,119,134,92,89,174,89,138,112,138,57,197,163,153,179,120,97,141,105,164,128,148,136,69,57,100,80,95,202,90,99,126,151
RAB26,157,151,119,184,180,53,62,95,89,113,89,80,129,141,110,151,70,120,277,105,294,139,170,197,110,298,94,226,79,88,156,137,203,237,104,212,226,151,271,255,100,69,176,243,276,85,231,324,293,387,199,143,292,448,301,556,1352,265,276,262,187,223,189,326,65,100,177,133,143,246,26,134,103,194,64,173,152,168,67,160,97,150,54,108,176,140,100,75,222,136,217,189,170,119,160,244,223,187,61,214,151,130,132,161,85,139,230,76,114,166,132,190,164,161,127,222,178,158,62,104,165,150,239,169,37,141,206,189,162,202,179,205,129,69,198,126,82,222,102,52,128,107,85
CTNNB1,5752,5187,3490,6642,6273,3978,3856,3291,5091,3057,4086,5223,4349,4108,9807,5896,8890,12063,9857,11710,6617,7773,7302,7640,3288,7254,3015,4583,5263,4729,5472,4191,3518,4052,4395,3976,4496,4457,4534,5003,5386,6117,3899,5294,8607,3551,3795,3997,4926,7630,5684,5076,3747,6320,4104,4533,7002,3867,4840,3485,4606,4045,3456,4754,4650,5356,4536,8974,5189,4602,4879,6122,6136,6891,11153,2683,3746,5434,4441,4184,3933,4682,5953,4381,4894,4167,3921,3006,5784,5737,4996,4944,6314,6067,3669,4287,5951,4770,5107,7062,6318,5455,5717,5529,5703,6968,7044,5479,6000,6216,5169,5871,6875,7261,4605,5769,7767,6552,6059,7396,5440,6368,6339,6532,8183,7702,6497,7169,5683,8148,7010,6261,4983,2814,4821,4271,4114,3325,8008,4902,4651,4437,3733
SF1,1160,1362,1237,1775,2163,1364,1542,1716,1495,901,1434,2121,1472,1419,1805,1885,2537,3077,1945,2341,1560,1499,2158,2536,1364,1514,1107,2063,2214,1846,1910,1619,1354,1727,1720,1815,1951,2003,2074,1857,1581,2312,1687,2278,1344,1417,1656,2208,1348,1430,2260,1293,1202,1590,1371,2128,1312,1623,1704,1475,1404,1680,1518,2210,1777,1982,2412,2639,2268,1350,2320,2114,1495,1821,1757,1601,1494,1978,1568,1624,1470,1845,2321,1322,2250,1671,1581,1531,1429,2665,2094,2272,1769,1369,1303,1950,1474,1516,1786,2252,2265,1804,1308,1847,1754,1412,1862,1733,1649,1693,1794,2029,1688,2032,1799,2026,1969,2050,2073,1868,1362,1975,1838,1665,2407,1922,1838,2277,1705,1965,2346,2176,2376,1135,1760,1895,1618,1426,1524,1600,1978,1386,1017
PAFAH1B2,1019,1029,748,1506,1553,1091,860,777,1061,797,809,1212,837,1146,2175,1088,2712,2801,2127,1848,1407,1899,1626,1441,705,1440,850,1060,1343,1318,1253,929,1019,959,927,972,1098,946,1251,777,953,1254,1026,1031,1967,913,801,756,1080,1345,906,1145,959,1054,1037,881,1416,646,1216,679,1034,934,876,1113,1161,1298,786,1337,975,897,1152,1013,917,1040,2521,834,927,925,1012,937,1107,1352,1275,722,1041,896,650,760,871,1365,1209,1073,1030,930,694,1185,1156,838,1083,1534,1208,1442,1367,1188,932,1428,1511,1184,1176,1208,1002,1255,1567,1162,894,1206,1221,1317,1150,1475,970,1103,1300,1576,1956,1382,1238,1493,1068,1357,1670,881,1016,895,1287,796,801,1141,1493,722,1093,846,724
KCNJ4,4,0,1,7,0,3,3,2,1,2,3,0,1,3,11,2,3,5,7,7,1,4,1,6,3,4,1,4,5,2,11,2,3,14,4,4,2,0,12,5,0,0,6,1,9,12,10,16,12,10,2,4,6,6,1,0,25,15,3,10,0,14,6,8,4,11,4,10,2,2,0,1,0,14,29,0,6,4,1,1,5,1,2,2,5,5,1,3,7,1,7,6,9,1,6,4,10,10,0,8,7,4,5,6,0,10,9,2,9,10,2,2,11,13,2,6,3,8,0,3,0,4,8,0,1,6,5,12,9,7,6,9,1,1,14,2,0,5,1,1,3,0,2
SETD5,4121,3646,2412,3212,5369,2068,3292,3747,2810,1056,3388,3646,2639,3229,3197,3445,3854,5023,2926,4430,2571,2380,3759,5306,1888,2533,2310,3341,3181,2807,2807,2679,2381,2760,2222,2222,3525,3567,3951,2476,4793,4301,3198,4168,2396,1530,1744,1949,1980,3457,3090,2618,2268,2623,2408,3134,2409,2581,4144,1942,4164,1925,2582,3511,3100,5384,3067,1932,4245,2792,4398,3792,3465,1682,4916,3602,2551,4021,3378,2995,2684,4402,4170,2940,3594,3480,2799,3499,2898,6451,4529,5728,4952,3073,4119,4657,3928,3694,4992,5317,5104,4262,4288,3674,3870,3742,4944,4703,4617,4664,4641,3530,3441,5641,3382,4263,6772,6237,4696,5663,4376,4615,4264,5685,6645,5410,4253,4293,4534,4598,6043,2467,3512,2154,3461,2401,3231,2389,4993,2836,3209,2915,1287
HOOK3,2049,1918,1874,3134,3691,2323,2692,2742,2366,1325,3099,3365,3186,2593,3993,3850,5172,5529,3257,5140,2592,2898,3043,3281,2399,2490,1660,3678,3185,3097,2715,3314,2046,2462,2927,2673,3619,2451,3162,1829,3611,3678,2390,2495,1813,1452,1013,1481,1748,1992,2943,1315,1188,1469,1788,1628,1365,1488,1531,1461,2344,1231,2761,2723,2602,2899,2524,3684,2531,2296,3344,3579,2930,1165,4253,2753,2203,3054,2983,2896,3155,1907,3098,2257,4082,3135,2642,1792,1530,2852,2571,2408,2538,2104,2320,2863,2025,1737,2192,2814,2992,2603,2131,2456,2692,2493,3092,3359,3162,2974,2434,2295,2660,2219,2908,2438,2801,2957,2769,2707,2955,2360,2589,3415,3203,3882,2692,3260,2728,2699,2677,2422,3027,2195,2801,2433,2453,2212,4040,3263,3328,2988,1303
MAPK1IP1L,2178,2124,732,1384,1477,763,994,809,660,588,701,943,965,1071,3110,1484,2716,4129,2159,3359,2410,3145,2299,2062,639,1948,727,860,1350,971,1112,1042,938,1322,621,929,1273,985,1289,688,1189,1174,877,884,3891,2867,1101,760,2302,3463,1080,2190,1726,3175,2553,1459,3699,855,2660,1085,1415,977,754,989,786,1982,786,735,952,1174,933,1220,1052,586,4004,1245,1010,980,1111,973,925,2134,1285,850,1238,1029,921,1668,1521,1925,2130,1341,1656,1029,1597,1488,1934,1081,1528,2013,1478,1627,1704,961,1609,1831,1810,933,1334,1272,1089,1988,1658,2432,880,1324,987,1704,1525,1545,1501,1900,1547,1371,1963,1532,1473,2503,1287,2187,2284,698,1085,464,1275,919,783,836,1133,743,1035,1147,377
UBTD2,401,331,376,668,959,279,367,319,332,540,270,385,380,445,907,633,791,1086,790,694,640,611,606,606,362,612,332,366,393,389,485,447,326,468,377,355,541,314,395,356,446,519,404,384,540,197,314,311,449,456,372,363,245,341,288,415,346,224,284,313,478,223,372,431,353,463,365,555,324,393,430,499,573,317,753,288,326,529,421,393,332,368,461,461,430,438,324,276,488,320,304,382,460,462,262,323,471,337,322,557,433,391,426,545,417,451,444,442,423,433,424,399,379,549,394,476,596,441,351,605,376,375,532,568,573,609,511,593,497,518,436,351,302,285,507,256,348,416,758,359,342,454,476
IRF2BP2,1848,2727,1042,1819,2271,1005,1020,823,1021,1310,1290,971,1736,1656,5193,1428,4429,5768,3879,5344,4846,5562,5396,3600,1144,2312,826,1214,2006,1084,1360,1625,1054,2000,1235,1118,1752,1203,1718,1657,1811,1933,1221,1760,5496,2900,1443,1134,3020,3657,1508,3381,3064,5423,2735,2294,6318,1015,3400,1634,2950,1366,1304,1130,1862,2263,1182,1460,1151,910,1590,1757,1651,929,3864,1571,1515,1509,1161,1262,2087,2324,2293,986,2543,1038,1187,3697,2333,5510,4912,2775,2585,1312,1522,2350,2211,1346,2095,2514,2391,3342,1741,1870,2145,2309,1869,1272,1383,1595,1598,1979,2369,2626,1099,2212,1857,1573,1581,2301,1033,3201,1439,1455,2323,1629,1220,2498,2603,2723,2666,1318,1505,651,2027,1003,1195,1010,1851,1262,1089,2120,961
BMI1,1228,1314,828,1303,1401,849,1045,912,1199,1035,629,1054,891,990,2486,1506,2404,2390,2186,1934,1891,1855,1445,1521,744,1685,675,1157,1166,1374,1093,1174,747,1028,957,1040,1151,1154,893,1001,1011,1691,878,1065,1418,302,634,765,773,1247,1139,1132,679,1087,702,717,1167,646,968,622,1133,813,655,910,956,1243,1181,1158,848,801,1130,1174,1047,932,1748,515,579,1436,1026,1048,1097,1055,1199,1079,900,956,719,691,1360,1120,1065,822,1267,1297,760,872,1407,981,1042,1396,1574,1032,1260,1169,1334,1589,1518,1281,1529,1417,1232,1420,1361,1523,943,1251,1542,1708,1105,1928,1492,1100,1315,1894,1860,1762,1576,1527,1279,2082,1533,1187,1220,754,933,854,904,499,2000,772,1192,1059,638
KCTD6,325,338,318,325,353,197,228,283,247,219,256,254,358,216,384,343,377,229,436,266,211,203,326,351,213,341,301,310,247,260,257,303,225,310,267,233,395,325,349,199,254,332,445,355,267,91,133,214,200,291,328,331,238,232,200,300,351,186,377,230,237,320,221,275,246,311,449,247,236,155,242,289,353,160,321,253,329,243,348,205,181,297,318,325,328,390,229,210,293,331,298,434,210,416,269,400,384,334,227,358,323,423,347,314,354,394,391,308,424,492,264,297,373,157,262,402,336,480,471,331,316,325,450,479,344,253,411,413,394,321,258,329,403,153,400,302,332,279,268,198,227,252,226
ING5,425,419,765,412,741,746,471,573,707,976,419,940,729,351,260,463,396,402,284,363,249,302,296,451,544,638,302,896,893,633,630,641,580,808,724,991,424,830,1037,1102,385,628,385,1179,442,290,1113,1851,785,730,716,530,592,410,584,1084,469,1067,682,690,379,1422,901,1551,618,454,1097,2432,651,547,336,551,251,1131,490,930,794,451,511,521,567,643,762,470,1086,531,493,307,488,549,489,482,383,567,359,447,456,433,362,306,434,468,617,941,227,411,453,415,429,496,193,631,534,431,434,462,392,291,544,510,133,469,496,256,359,425,437,766,354,310,432,1591,957,352,545,792,666,1067,344,669,882,428,724
RFWD3,250,278,247,611,597,424,298,503,423,153,429,386,493,328,414,384,508,530,304,360,329,137,217,528,207,405,354,358,623,324,485,263,395,516,286,340,440,472,551,443,432,425,452,316,380,210,387,311,360,439,364,304,324,297,566,498,212,272,352,283,285,197,498,364,479,540,361,295,390,417,278,377,380,242,645,525,474,288,388,479,348,406,373,298,291,311,402,376,386,524,489,368,356,475,311,393,342,443,325,426,457,456,430,451,373,368,513,347,379,418,323,548,568,484,420,446,290,330,389,506,240,482,594,403,626,545,552,664,396,527,519,447,397,409,419,307,313,556,491,289,381,320,187
