SPSB4,3,19,2,4,3,5,0,7,13,9,18,23,23,23,18,13,7,12,13,13,25,5,9,17,13,21,4,4,12,6,1,10,12,12,8,33,16,9,12,20,16,7,26,11,22,28,3,10,12,4,6,5,20,3,5,23,13,10,15,15,12,17,19,13,25,5,22,13,9,7,0,14,7,37,8,24,45,15,7,31,9,12,12,3,10,26,49,11,15,17,6,16,20,4,29,7,5,6,11,18,13,11,19,1,7,1,9,26,4,8,24,1,13,31,15,29,25,5,23,18,18,1,3,17,5,6,1,11,1,3,12,16,0,11,9,10,14,18,4,11,1,3,11,124,29,132,117,124,109,141,96,53,86,32,18,18,18,32,53,96,63,53,53,13,109,86,38,53,25,117,117,63,104,133,81,63,63,93,4,42,86,63,26,42,96,10,73,23,9,124,81,63,117,104,109,26,124,109,18,53,81,46,46,63,38,29,53,13,109,23,53,86,96,141,51,96,3,93,16,2,46,96,5,86,63,63,124,81,10,1,73,46,38,104,42,26,117,7,96,109,104,73,32,53,73,29,133,96,133,86,10,117,93,16,133,53,5,46,7,13,109,18,32,32,133,124,38,109,104,133,73,133,124,63,42,141,73,86,81,51,32,117,73,133,124,73
TVP23C,210,212,152,244,421,281,521,522,494,226,327,211,229,235,304,222,239,176,163,268,293,478,362,301,266,296,166,245,408,436,263,327,384,296,384,260,273,478,249,239,245,362,292,274,276,247,361,475,419,283,369,396,369,271,301,295,260,358,416,321,358,381,361,304,264,571,414,316,176,496,251,356,496,217,281,347,299,270,318,344,397,389,346,221,250,357,497,417,438,271,233,329,215,191,260,275,319,426,299,418,713,296,508,309,212,239,334,334,386,568,441,334,334,256,412,283,237,310,440,330,290,321,437,496,324,352,362,320,367,358,169,175,477,567,156,344,165,139,573,218,170,223,293,131,128,142,113,24,90,7,6,13,121,63,130,120,118,74,123,114,133,140,99,84,14,42,76,100,80,138,111,31,22,102,63,36,80,36,103,95,14,109,114,111,42,86,94,92,110,45,17,25,88,39,33,39,96,76,83,103,47,28,66,47,38,45,74,101,3,29,71,133,10,107,51,10,126,90,53,78,98,70,55,32,34,54,124,108,50,9,27,20,96,119,62,127,132,103,93,69,23,78,26,1,80,8,73,128,114,57,57,35,4,18,57,57,106,30,88,117,72,19,61,87,66,21,10,65,52,42,68,41,47,137,135,16,5,141,55,139,143,2,125,136,122,84
YPEL2,1051,1002,909,1392,1966,1090,1793,1580,2762,1142,1029,2518,1537,1677,2274,2548,2033,2451,1280,1666,1462,1039,2921,2360,2655,1828,1791,1466,2295,1433,1798,1439,1289,1072,1850,1047,1576,1829,1719,1395,1444,965,2185,1575,1111,2592,1396,1327,1257,1637,1703,1406,2328,1747,2746,1069,1675,2654,1770,3042,1780,2589,2360,1529,2230,2008,2668,3253,1423,1318,947,2152,1505,2474,1277,2059,1367,1081,1506,1124,2349,1543,2362,2733,1780,1502,3484,2185,1451,1319,2257,1323,1824,703,1303,1661,1072,1627,1138,2852,1690,1556,1388,1270,1066,905,1109,1631,1924,2030,2075,1731,684,793,2038,1333,1664,2204,3194,2883,2821,1171,936,1013,1483,1393,1330,1745,2383,984,1099,1731,1437,1511,2108,2125,3215,2351,1453,1515,657,2406,2420,128,133,138,100,47,122,54,74,10,116,131,19,79,66,32,18,44,21,111,68,88,130,6,26,14,51,55,87,31,94,53,92,110,124,49,129,75,50,63,98,91,135,36,76,119,16,97,105,114,71,64,96,30,59,11,126,67,15,58,5,56,17,26,80,34,46,13,2,95,108,136,38,84,20,112,42,102,123,83,118,29,78,25,12,56,85,1,36,90,107,33,106,52,141,109,70,124,73,117,8,65,77,101,113,127,139,120,72,48,45,41,61,142,140,43,103,69,35,4,7,9,115,137,132,86,99,104,60,24,134,121,61,93,82,40,39,3,28,89,81,143,23,22
PPM1E,71,37,18,69,109,49,21,29,22,20,65,65,91,33,30,27,23,7,31,32,29,27,18,40,23,88,61,34,27,28,23,39,25,45,41,22,27,36,24,29,14,27,24,41,26,69,18,48,24,26,35,16,23,77,24,32,67,49,44,34,44,38,47,43,63,28,29,55,31,34,28,11,34,46,17,39,29,17,27,19,34,17,49,18,34,17,17,40,13,34,16,36,54,24,26,30,14,18,11,57,46,51,12,24,10,17,17,15,21,66,17,15,27,24,47,29,25,60,26,64,41,16,16,30,11,11,10,28,28,17,18,23,28,7,12,27,17,45,8,3,6,6,21,5,41,105,6,1,20,100,60,98,103,10,10,2,52,57,72,93,139,55,53,60,72,105,36,93,3,14,45,72,66,93,38,84,28,33,98,72,42,86,60,127,72,86,33,80,6,105,23,86,80,44,121,93,4,86,53,8,20,30,45,30,40,24,32,13,66,60,17,55,45,66,132,45,26,111,38,60,111,72,104,45,111,20,105,45,111,111,36,129,45,121,42,18,86,80,57,127,105,132,16,26,19,130,86,136,111,111,125,100,9,111,125,72,86,24,60,84,15,80,12,33,121,121,57,132,132,136,66,66,111,105,93,66,139,130,72,111,28,138,143,141,141,100
CTDSP2,2620,2364,2293,2436,3854,3751,2298,2829,3901,2180,2407,3896,4233,3836,3996,3498,3769,3644,3806,3397,4778,2729,4199,3756,3929,3926,2670,2853,3827,3367,2807,3356,2021,2920,4313,4730,4417,3815,3483,3570,3901,3641,5232,3217,3694,4138,5958,3561,4768,3471,2704,2499,5222,1827,3098,2810,3569,4503,3201,4146,4912,3259,4492,4430,3474,3734,3650,4693,3643,3329,1350,3746,2206,4330,4014,4575,4618,3711,2777,3087,3906,3449,2511,4168,4242,3563,3282,3689,3671,4225,3023,4128,3582,1754,3914,2589,2184,2162,2679,3750,3872,3279,2940,2492,3622,2260,2312,3294,3474,3317,4048,2927,2370,2499,2829,2520,3820,3592,4542,3550,5356,2440,2765,2550,1981,2946,3119,4390,2792,2311,3443,2169,3949,3456,3333,2611,3364,1692,3215,4281,2003,3338,4376,113,126,130,123,42,50,129,102,38,134,124,40,23,43,32,70,48,59,47,78,6,109,25,49,34,35,112,101,44,79,105,81,137,100,20,8,16,46,71,65,38,61,3,90,55,28,1,68,7,74,110,119,4,140,94,104,66,13,92,27,5,89,14,15,72,53,58,9,60,84,143,52,132,19,31,11,10,54,107,95,37,76,118,26,22,67,87,56,57,24,96,29,64,141,36,115,133,136,111,51,41,88,98,121,62,131,127,86,72,85,30,99,125,119,102,117,45,63,12,69,2,122,108,116,139,97,93,17,106,128,77,135,33,75,83,114,80,142,91,21,138,82,18
DOLK,38,50,39,38,33,70,52,60,105,59,49,185,114,94,127,105,144,119,108,111,130,71,106,132,85,125,122,86,60,59,53,134,47,77,97,112,213,70,178,115,204,96,159,100,70,128,84,100,91,74,62,68,66,89,125,80,100,145,90,118,139,73,183,83,159,78,125,131,53,53,33,80,65,339,111,254,140,310,85,85,73,94,80,140,124,117,109,151,121,129,97,122,104,42,93,59,37,47,79,173,157,155,94,94,111,49,69,92,82,85,103,85,87,83,98,71,111,180,128,102,124,60,85,154,48,62,66,245,70,65,70,248,246,265,259,190,141,166,122,85,127,150,122,139,131,138,139,142,108,130,121,63,124,132,12,54,75,38,63,26,50,61,56,34,106,62,32,86,40,45,85,121,124,127,31,135,102,72,55,9,108,15,53,10,74,18,68,108,36,93,68,81,103,119,114,115,83,40,97,68,25,82,51,30,104,13,94,18,101,40,33,127,127,142,97,117,1,56,5,28,2,86,86,104,75,97,28,43,52,60,23,49,35,72,45,65,137,79,124,141,135,100,16,20,21,75,75,56,132,113,80,96,86,66,86,84,94,71,106,56,14,36,67,43,121,86,22,134,119,115,8,108,117,108,6,7,3,4,11,27,17,45,86,38,24,45
LSM1,112,131,134,95,180,150,131,163,151,147,101,147,205,109,152,149,173,134,195,161,178,125,219,183,111,208,179,170,173,105,209,179,116,110,150,133,148,169,102,80,111,141,132,107,91,176,186,104,109,46,110,149,163,77,105,159,135,146,126,176,140,178,179,138,328,167,149,208,142,197,114,85,141,197,98,162,110,168,120,106,150,141,159,99,108,168,121,178,144,152,116,163,172,95,132,133,116,107,151,200,191,228,147,155,171,136,73,140,153,169,143,121,108,77,165,90,128,174,181,220,177,104,114,197,96,129,137,172,134,100,119,261,281,364,303,224,221,277,126,171,94,326,182,110,94,87,133,27,64,94,51,62,71,128,71,16,116,60,67,38,87,21,55,31,100,12,24,111,14,28,44,38,123,13,28,105,113,64,90,70,45,127,139,111,78,92,120,136,35,23,125,116,143,113,67,51,140,123,56,86,74,98,35,81,31,28,83,2,49,67,14,77,18,108,138,78,18,131,54,113,47,103,122,64,78,56,130,118,47,101,31,75,60,105,51,40,133,92,90,105,120,62,17,22,8,71,58,42,85,142,81,59,45,76,101,118,140,50,137,97,37,26,11,34,125,108,18,132,96,84,40,87,129,104,7,5,1,4,9,10,6,98,42,135,3,25
CHRNA7,33,13,4,6,6,3,4,10,9,6,34,0,1,2,9,6,1,25,5,15,3,2,27,2,11,52,3,10,3,13,6,15,12,3,3,4,5,9,4,7,6,4,8,18,6,18,18,5,18,22,12,17,6,17,3,3,8,9,30,7,3,9,15,24,6,1,12,8,12,17,2,4,24,0,3,65,60,0,6,9,9,6,19,6,4,5,8,23,8,5,13,10,20,42,9,14,10,14,5,8,18,12,9,6,3,5,5,18,3,6,4,8,4,11,2,21,4,13,20,6,11,5,13,6,6,6,15,22,21,5,16,13,20,26,12,17,9,2,17,9,14,28,9,6,42,110,82,82,120,110,57,61,82,5,141,138,132,61,82,138,11,100,35,120,132,9,132,54,3,120,57,120,42,82,35,48,120,120,110,100,61,110,80,82,110,73,23,82,23,23,100,23,15,48,29,82,29,120,120,73,61,7,80,120,61,35,12,82,138,48,73,48,29,132,110,12,141,120,1,2,141,82,61,61,82,22,82,110,100,73,14,73,100,42,57,19,4,61,39,57,39,100,73,23,48,61,82,120,100,100,23,120,82,110,73,110,54,132,17,110,42,19,82,54,100,42,82,82,82,35,15,17,100,34,42,19,10,48,29,61,132,29,61,39,8,61
SMAD2,1102,1149,1189,1164,1304,1454,1208,1710,1764,1189,1372,2046,1931,1658,1937,1659,1677,2110,2165,2024,2303,1235,2521,2023,2147,2434,1716,1911,1491,1496,967,2101,1277,1443,1455,1404,1259,1529,1350,1244,1468,1200,1451,1138,1117,1561,2390,1542,1539,1353,1362,1738,1651,1108,1700,1467,1875,1868,2212,1930,1970,1967,2885,1460,2495,1582,1802,2009,1425,1479,828,1831,1795,2452,1033,2054,1307,2140,1588,1312,1328,1649,1600,2108,1674,2089,1700,2621,1894,2075,2072,1862,1915,1475,1570,1070,1358,1756,1942,2388,2243,2189,1453,1569,1614,1285,1119,1613,1662,1570,1471,1612,1177,1447,1388,1386,2087,1954,3010,2361,2367,1134,1292,2145,930,1401,1641,1484,1980,1123,1567,3571,4420,3717,2970,3241,2374,1996,2006,1886,2277,4919,2405,138,131,127,130,118,100,125,65,61,127,110,37,49,72,48,71,68,29,25,38,20,124,10,39,26,13,64,52,91,90,141,31,121,104,99,106,122,89,114,123,96,126,102,132,136,86,15,87,88,113,111,63,73,137,66,97,55,56,23,50,44,45,8,98,11,81,59,40,105,93,143,58,60,12,140,36,117,28,80,116,115,74,79,30,69,32,66,9,53,34,35,57,51,94,82,139,112,62,47,16,22,24,101,84,76,120,135,77,70,82,95,78,129,103,108,109,33,46,6,19,18,133,119,27,142,107,75,92,43,134,85,4,2,3,7,5,17,42,41,54,21,1,14
MCTP1,117,112,39,152,135,75,155,162,151,148,178,267,123,132,180,221,190,295,167,305,255,147,239,304,273,350,238,193,104,155,116,264,131,165,146,80,149,170,231,247,232,119,164,130,51,213,265,178,140,153,226,231,207,163,299,232,267,169,289,181,229,152,472,141,357,206,271,314,152,259,131,410,286,380,141,305,162,178,198,242,89,212,475,214,205,207,236,207,306,256,161,188,245,296,300,286,162,230,181,321,254,255,505,177,208,253,204,385,391,276,191,223,145,173,141,308,134,255,524,267,461,154,208,412,241,205,360,320,251,157,135,654,926,1892,410,2066,310,306,616,150,308,1610,239,135,137,143,112,126,141,108,103,115,118,92,42,133,129,91,71,87,35,99,29,49,119,59,31,40,20,61,85,138,108,136,46,130,100,120,140,117,97,65,55,63,134,101,132,142,73,45,92,125,111,69,65,77,102,33,63,42,98,36,89,68,112,10,122,19,80,41,23,112,47,130,13,37,17,122,29,103,92,84,57,139,74,9,72,81,77,62,77,27,48,106,88,56,34,32,37,103,67,89,21,52,49,8,95,75,53,83,16,15,39,86,70,121,96,122,25,128,49,7,42,11,110,75,12,58,81,18,22,54,107,126,5,4,2,13,1,24,27,6,116,25,3,59
KCNE3,133,88,72,96,215,109,39,142,191,119,158,282,147,135,90,133,114,190,165,158,135,84,124,173,185,194,128,125,71,181,35,252,99,162,188,134,283,111,216,261,337,72,269,105,193,279,260,244,162,187,178,148,264,90,150,154,142,149,162,121,143,186,165,392,316,189,190,308,193,133,127,361,167,504,94,414,227,198,182,208,66,193,204,111,124,175,213,225,184,189,79,184,169,85,155,180,176,229,210,182,329,456,133,115,167,156,424,220,165,219,233,161,131,159,198,114,87,248,207,239,318,145,147,231,117,128,121,388,180,117,273,316,279,196,135,175,272,268,178,173,134,203,191,105,133,138,129,37,126,142,98,51,118,86,15,94,100,131,105,122,53,78,86,100,136,114,73,60,47,110,113,140,65,143,25,128,81,57,103,14,124,36,23,8,138,20,127,48,16,24,27,81,58,68,93,22,131,91,90,98,92,81,116,97,59,78,5,11,55,53,13,48,105,112,7,76,1,130,4,32,44,63,40,141,48,42,124,114,71,38,33,61,55,137,61,75,135,89,66,70,31,39,63,9,2,105,121,76,88,3,34,78,35,29,84,109,85,44,122,134,26,41,28,10,96,94,30,119,110,116,6,66,119,18,11,16,46,100,71,19,21,68,73,103,43,51
AURKAIP1,106,100,112,61,108,153,39,71,242,113,54,225,192,130,124,131,127,124,104,86,188,149,69,99,103,132,74,40,98,150,129,213,83,138,221,572,533,136,393,432,630,479,661,424,548,150,313,104,407,229,96,165,177,80,163,188,191,202,37,124,249,97,182,383,95,265,199,95,165,203,80,133,56,691,551,604,763,1024,135,305,158,109,84,247,105,125,82,150,259,146,52,148,91,101,179,72,83,73,73,246,181,225,197,133,158,48,126,244,142,81,298,196,208,173,209,93,100,133,81,68,124,50,109,146,125,142,328,736,109,177,169,414,222,198,327,262,391,312,207,295,452,236,149,103,109,98,135,102,68,142,132,35,97,137,38,52,87,93,86,89,93,105,119,54,72,133,111,107,85,128,141,112,69,88,42,121,79,41,8,11,80,18,14,6,12,5,15,10,69,23,105,17,37,114,63,59,126,65,54,53,47,143,93,31,113,56,20,115,28,48,115,63,46,126,82,136,4,9,7,2,1,81,25,66,99,120,32,104,91,123,69,30,75,138,74,118,108,58,131,121,129,129,33,57,38,50,82,66,140,90,34,77,124,26,51,44,61,43,117,109,82,124,134,93,139,99,75,91,77,21,3,99,59,62,16,40,49,22,29,19,24,45,27,13,36,72
TTLL11,67,33,41,32,69,69,53,57,79,41,30,90,72,31,75,61,91,64,65,85,62,69,62,64,77,121,37,76,68,62,34,65,42,72,56,100,90,86,72,76,51,88,88,76,63,46,48,78,59,61,51,46,88,69,105,48,164,97,58,102,129,70,70,52,58,40,66,42,29,68,41,72,44,86,68,88,129,91,86,50,81,47,41,85,85,85,88,102,57,93,50,103,70,24,74,43,71,39,41,105,92,81,87,40,52,43,71,94,58,70,76,65,61,77,64,67,87,85,102,79,83,44,53,77,45,70,98,79,53,76,100,98,125,121,83,89,63,82,81,89,70,54,45,81,138,128,139,74,74,106,102,48,128,141,23,62,140,60,95,21,87,84,37,92,74,92,87,52,5,136,55,78,92,137,84,126,62,104,13,23,34,62,55,111,27,27,55,90,118,115,51,98,95,111,118,27,74,7,115,1,17,99,10,2,68,68,109,99,133,83,126,142,78,128,62,122,34,78,27,2,21,34,113,45,117,128,37,37,37,27,10,102,19,113,9,68,143,61,124,66,135,128,7,20,45,32,133,109,124,66,18,99,68,55,84,95,52,87,81,32,37,10,48,42,122,106,52,120,68,15,48,106,55,13,15,4,5,42,25,90,44,45,25,68,105,120
CTDNEP1,159,189,282,201,407,320,335,287,396,233,299,403,356,309,362,307,345,408,359,398,479,249,413,350,376,397,165,311,342,276,258,289,271,328,385,392,375,343,353,285,402,267,333,286,297,473,421,376,337,311,259,282,381,225,383,253,447,437,316,388,445,362,471,327,301,310,243,588,298,391,192,340,317,335,230,347,437,333,447,366,325,359,336,439,327,321,388,492,377,414,294,416,400,175,334,244,264,272,219,443,418,371,377,313,290,321,387,424,399,430,384,419,246,348,290,354,494,515,746,454,665,296,245,416,223,286,266,282,405,316,364,599,573,693,471,534,406,316,528,469,314,477,489,143,140,116,138,37,91,80,112,46,133,104,40,68,101,64,102,74,36,66,44,13,128,35,71,58,45,142,98,76,119,126,111,121,85,52,47,60,75,70,115,41,122,83,113,106,15,29,58,78,98,125,116,55,135,54,127,20,25,93,49,22,64,16,86,103,100,132,5,105,48,139,77,92,80,134,73,25,83,20,62,88,66,79,24,86,89,49,11,56,34,108,32,42,141,82,131,124,120,137,23,31,61,56,97,109,89,51,28,43,27,53,30,129,72,109,69,10,9,1,19,3,107,130,32,136,113,123,116,39,93,63,4,6,2,16,7,38,93,8,18,96,14,12
ETV4,35,30,21,32,20,32,31,27,46,22,42,19,41,54,41,61,26,77,44,50,36,35,61,24,28,94,22,78,10,26,78,34,39,25,31,24,24,50,13,33,26,27,24,19,37,43,60,34,27,41,30,27,33,38,30,24,48,33,33,20,28,37,51,27,52,32,17,45,55,46,23,51,47,16,19,33,17,32,53,43,20,42,31,46,49,55,48,63,48,42,28,67,34,12,43,31,33,29,23,48,41,33,51,52,20,31,12,50,65,35,23,44,39,44,24,41,45,30,53,55,47,15,32,54,25,29,28,35,30,44,44,14,51,26,13,47,9,8,57,24,50,33,52,65,90,124,80,125,80,85,101,38,122,51,129,54,15,54,8,106,4,43,26,64,65,8,112,97,1,122,2,141,106,2,69,59,110,85,112,112,26,137,72,106,101,112,129,62,48,10,69,101,54,90,101,72,61,90,112,31,72,72,125,97,62,22,101,19,80,132,41,12,38,119,22,35,134,129,72,132,80,17,48,125,51,85,38,30,12,31,7,31,51,97,5,69,139,48,85,72,95,119,31,54,72,22,19,125,85,139,26,6,65,119,43,59,43,112,54,41,90,17,12,35,135,80,15,110,95,97,65,90,43,43,136,22,106,137,35,142,143,11,112,26,72,19
BAIAP2,409,353,336,388,514,744,316,373,756,443,362,456,471,370,502,394,434,512,393,410,387,411,407,373,378,421,266,231,442,513,450,481,278,526,971,1211,1055,526,592,739,1089,1014,813,783,1181,424,940,583,905,909,332,570,600,485,671,437,535,607,293,413,691,346,550,919,373,524,385,578,486,668,302,440,355,760,1367,801,1366,1253,442,1100,555,488,351,701,584,460,277,481,717,441,375,544,390,274,646,392,409,421,402,854,740,905,796,576,568,308,603,814,592,447,755,545,729,931,625,388,565,451,371,338,505,385,597,518,383,491,633,841,554,502,869,747,488,607,628,617,547,406,783,1038,383,388,503,103,129,133,112,70,31,135,122,28,90,127,86,84,126,75,108,96,72,109,102,115,101,105,122,120,98,142,143,91,71,88,82,139,66,11,4,8,66,50,33,7,10,22,25,5,97,12,53,16,15,134,56,48,81,38,95,65,45,138,100,37,131,61,14,122,68,116,54,80,39,137,94,128,27,1,23,2,3,91,6,59,78,130,36,52,85,140,82,35,93,121,64,111,141,40,110,103,98,107,19,32,16,24,55,57,136,47,21,50,89,29,63,34,13,43,112,58,87,125,132,73,116,49,69,118,77,41,20,60,75,18,30,78,45,42,44,62,106,25,9,118,112,74
ZDHHC21,889,1177,736,1305,1351,995,1325,1149,1061,662,1682,536,650,817,1106,883,707,1163,813,1363,822,1075,938,1120,1476,974,297,983,1091,1082,411,621,835,1001,1049,595,609,1105,423,524,503,609,473,710,638,1070,827,1057,664,708,1034,804,1234,1092,1269,977,1199,877,928,1079,864,743,952,1044,1053,890,695,1392,757,886,1115,1273,1788,443,576,652,725,428,795,997,929,1246,1127,1059,1467,711,659,1161,689,608,792,932,1070,1157,1099,988,1139,1064,904,880,1039,721,1181,932,676,962,721,1041,1312,1112,990,797,928,1011,976,1320,765,769,1048,1589,1001,1169,962,947,667,874,906,374,1337,853,861,552,705,812,603,1005,667,363,924,558,352,901,811,79,20,103,13,8,57,10,25,42,118,2,132,121,91,31,81,110,22,92,7,90,38,68,28,4,63,143,60,35,36,139,123,88,54,46,128,124,32,138,133,134,124,135,108,122,39,89,44,117,109,51,95,17,34,15,61,18,83,72,37,85,102,66,48,45,78,112,6,101,80,29,14,1,136,129,120,104,137,97,56,71,16,27,43,5,107,119,23,113,126,98,69,39,24,33,59,26,41,76,82,50,105,19,69,114,64,105,49,12,30,58,96,72,52,62,11,100,99,47,3,54,21,64,67,115,84,75,140,9,87,86,131,111,93,127,53,115,141,74,130,142,77,94
PLEKHF2,248,225,268,212,632,236,348,303,474,259,295,488,532,358,343,417,392,352,461,384,438,253,530,595,434,611,453,519,280,192,228,447,208,292,314,253,276,300,311,218,318,150,380,193,193,600,468,234,387,303,243,262,368,247,445,359,326,402,489,465,476,470,571,305,779,310,468,574,230,260,236,378,337,559,212,530,211,430,468,309,311,387,434,525,417,416,388,501,326,500,408,357,429,261,268,379,262,388,348,537,410,514,282,326,309,336,272,364,348,368,281,285,236,165,262,269,317,468,605,520,481,255,279,384,223,263,247,493,324,205,236,674,761,697,698,649,548,633,390,260,162,534,435,119,130,106,133,8,123,74,93,33,115,96,30,19,71,77,50,56,73,40,62,44,117,20,12,46,9,41,24,101,140,129,42,136,97,86,117,103,95,87,132,84,143,64,138,138,11,35,127,60,93,122,109,67,120,43,70,80,55,29,39,32,34,14,92,1,89,35,13,128,113,123,66,78,15,133,20,135,48,35,90,87,60,46,22,50,52,58,26,80,27,54,72,49,112,106,65,109,58,74,17,53,25,99,80,90,79,104,69,74,67,100,98,123,141,109,105,85,35,10,23,31,116,102,62,131,108,120,28,83,137,123,5,2,4,3,6,16,7,57,113,142,18,45
DOK7,5,9,2,1,7,1,4,1,26,6,0,8,2,3,8,10,3,4,4,2,0,1,2,4,1,2,0,8,4,7,1,5,2,7,7,45,38,2,15,15,44,21,31,58,29,7,5,4,4,12,5,4,15,3,2,9,1,4,5,2,8,2,9,12,0,14,1,17,4,17,10,4,2,19,32,41,57,30,2,40,3,1,17,8,2,13,2,5,18,4,1,6,2,5,6,4,2,6,4,17,10,5,18,12,10,2,13,25,4,3,28,5,34,23,5,8,4,1,5,4,3,0,4,5,3,5,11,14,10,8,18,11,10,0,4,12,2,5,21,20,26,4,8,68,48,109,127,59,127,82,127,14,64,138,51,109,102,51,42,102,82,82,109,138,127,109,82,127,109,138,51,82,59,127,68,109,59,59,3,7,109,29,29,4,18,10,1,12,59,68,82,82,36,68,82,29,102,109,48,127,82,68,109,51,109,48,36,138,32,127,25,82,25,42,82,109,21,9,5,2,11,109,6,102,127,25,51,109,34,109,68,22,82,127,64,109,68,64,82,109,64,82,25,42,68,22,36,42,109,34,16,82,102,13,68,8,17,68,51,82,127,68,82,102,138,82,68,102,68,40,32,42,51,22,40,42,138,82,36,109,68,18,20,14,82,51
TUBB6,84,86,65,52,61,143,27,83,92,83,114,31,73,109,124,109,92,93,69,63,140,77,129,110,65,283,82,41,89,128,22,92,57,81,156,264,142,41,69,144,202,173,139,117,168,107,223,77,118,88,139,106,130,41,101,74,159,92,105,116,90,47,132,84,57,127,127,132,65,118,53,142,58,170,125,212,260,174,172,176,105,113,99,68,122,72,80,107,169,151,92,113,123,35,168,52,57,100,49,118,149,102,156,115,68,96,134,193,148,103,146,87,118,92,96,83,74,117,175,76,182,57,87,80,113,88,168,143,191,94,130,209,424,585,121,453,105,187,246,177,423,356,155,102,101,122,133,126,38,142,104,89,104,67,141,116,72,55,72,89,88,118,125,42,111,50,71,122,6,107,137,96,51,143,89,128,108,30,7,40,137,118,37,13,22,43,63,26,74,10,111,59,97,43,76,48,137,82,114,29,89,77,65,95,136,46,102,128,52,52,46,122,59,132,40,127,24,54,11,8,21,23,19,77,68,84,120,57,117,109,74,25,33,89,68,56,140,26,133,128,83,135,59,34,81,30,66,120,85,45,14,35,80,36,99,59,89,85,104,114,63,20,113,17,128,99,109,68,97,26,38,15,87,48,12,3,1,58,2,77,16,9,18,4,5,32
YES1,2202,1485,2550,1789,3725,1843,1808,2630,1810,2065,2405,2702,2929,1972,2582,2469,2959,2656,2989,2528,2672,2107,3110,2854,2561,2836,2806,3446,2218,1303,1477,2232,1935,1828,2379,1218,1849,2840,1944,1590,1403,1250,1562,1286,1314,2775,1966,1755,1748,1477,1579,1350,2537,1172,1980,2328,1855,2048,2231,2264,2485,2857,3310,1945,4315,1614,2124,4285,1852,2094,1662,1922,2599,2880,1276,2192,1521,3199,2114,1304,2050,2548,2910,2326,2117,2436,2129,2893,2313,2607,2083,2330,2753,1450,2256,2599,1682,1740,2429,3742,3484,3437,2055,2192,2369,2634,1394,1786,2686,2438,1999,1603,1570,1130,1680,1648,2203,3018,2483,3685,2510,1764,1755,2720,1508,1731,1652,1912,2397,1452,1828,4007,3559,4892,5344,3818,4202,4306,1275,1686,560,2914,2740,72,125,47,103,10,98,102,41,101,82,58,36,22,88,45,54,21,39,20,50,38,79,18,28,46,30,31,14,70,135,126,68,92,99,60,140,97,29,91,119,130,139,122,136,133,32,89,106,108,126,120,132,49,141,87,63,95,85,69,66,52,27,16,90,3,117,76,5,96,80,114,93,43,26,137,73,123,17,78,134,84,48,24,64,77,56,75,25,65,42,81,62,33,129,67,43,112,109,57,9,13,15,83,73,61,40,131,104,37,55,86,118,121,142,113,116,71,19,53,11,51,105,106,35,124,110,115,94,59,128,99,7,12,2,1,8,6,4,138,111,143,23,34
SMIM19,459,834,999,522,947,505,500,712,1139,675,648,1016,1087,786,947,909,913,830,1121,1217,851,567,1482,1118,1354,1249,494,1215,867,408,591,1066,578,507,599,422,805,945,732,320,587,320,814,400,294,1433,561,597,374,415,566,319,919,153,993,1175,669,935,1116,707,693,1405,978,583,1351,372,920,1920,600,620,710,648,849,1080,435,782,626,586,709,384,783,1028,719,1100,890,778,617,893,844,1057,966,614,731,389,520,782,565,518,853,1364,1197,1381,403,889,1007,811,308,687,852,468,564,477,597,309,518,387,853,568,994,1257,873,691,659,645,291,706,723,676,458,479,561,1049,972,1036,2112,948,1378,1815,360,953,121,496,491,121,59,32,108,40,113,114,73,18,82,85,30,23,64,40,47,46,60,19,14,56,102,4,20,10,13,116,15,52,126,96,25,100,112,93,124,63,42,69,135,97,135,61,128,140,5,106,94,132,125,103,137,45,142,34,17,83,43,21,76,78,6,35,99,11,133,44,2,92,89,74,85,57,24,123,66,88,98,75,131,65,29,72,22,49,68,90,48,58,26,37,91,70,129,109,66,104,110,53,9,16,7,127,50,31,62,139,80,55,120,105,119,94,138,110,130,53,101,33,12,51,79,84,87,141,77,71,81,122,118,106,27,36,28,1,39,8,3,134,38,143,115,117
SLC35G1,87,74,134,77,222,115,97,173,127,147,209,186,94,84,117,114,161,199,173,149,183,125,208,150,142,187,129,221,115,98,56,100,131,129,97,98,191,160,98,56,90,145,79,66,91,136,160,84,95,72,102,104,143,77,110,93,151,82,191,119,107,190,244,153,204,137,105,252,122,142,89,137,160,201,98,140,95,284,103,108,179,107,176,96,152,136,177,285,137,187,165,155,190,113,175,147,100,107,191,132,167,176,236,129,122,126,76,81,236,155,124,103,145,142,197,106,170,293,92,209,172,107,70,287,127,156,135,103,135,133,116,326,262,341,360,281,155,109,113,38,101,558,137,128,137,74,134,15,91,117,38,81,57,17,31,122,129,89,93,44,22,38,56,32,84,19,55,62,29,78,16,91,113,141,111,77,78,117,113,24,45,113,141,126,59,133,140,125,70,45,129,120,138,109,105,61,134,96,123,54,131,24,88,99,27,12,52,20,66,104,11,86,62,127,66,45,21,113,65,120,8,106,98,33,99,35,119,53,70,34,7,66,29,43,49,27,94,37,57,111,99,24,76,42,35,13,78,86,83,136,132,13,49,85,106,59,62,23,103,41,5,124,17,40,99,139,6,81,48,72,106,72,75,90,4,10,3,2,9,49,97,94,143,110,1,66
